====================================
args:  Namespace(batch_size=50, encoder_layer=2, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/energy/train_test/', data_name='energy_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.001, epochs=500, ad_loss_weight=20, experiment_name='DT-VAE-GAN_energy_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: energy_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
124, reconstruction_loss: -66.8057 kl_div: 11.9747, bce loss: 62.9918
125, reconstruction_loss: -63.0265 kl_div: 11.3515, bce loss: 62.3888
126, reconstruction_loss: -65.6134 kl_div: 11.9546, bce loss: 60.5361
127, reconstruction_loss: -70.9528 kl_div: 12.6991, bce loss: 62.3640
128, reconstruction_loss: -65.1170 kl_div: 12.4395, bce loss: 62.3550
129, reconstruction_loss: -69.9813 kl_div: 12.5051, bce loss: 59.7533
130, reconstruction_loss: -70.1691 kl_div: 12.3425, bce loss: 59.9184
131, reconstruction_loss: -64.9698 kl_div: 12.8222, bce loss: 70.4166
132, reconstruction_loss: -68.3433 kl_div: 13.4286, bce loss: 85.0366
133, reconstruction_loss: -74.0318 kl_div: 13.5316, bce loss: 78.1238
134, reconstruction_loss: -72.9351 kl_div: 12.9784, bce loss: 77.6176
135, reconstruction_loss: -75.1084 kl_div: 11.9100, bce loss: 76.9907
136, reconstruction_loss: -72.1163 kl_div: 11.6022, bce loss: 77.9475
137, reconstruction_loss: -73.3698 kl_div: 11.2453, bce loss: 75.6416
138, reconstruction_loss: -72.9474 kl_div: 11.7907, bce loss: 71.6969
139, reconstruction_loss: -70.5669 kl_div: 11.2480, bce loss: 69.9030
140, reconstruction_loss: -68.4629 kl_div: 10.8526, bce loss: 69.2613
141, reconstruction_loss: -67.0211 kl_div: 11.4187, bce loss: 69.2197
142, reconstruction_loss: -71.9458 kl_div: 12.7836, bce loss: 65.2512
143, reconstruction_loss: -70.8853 kl_div: 12.5784, bce loss: 64.1149
144, reconstruction_loss: -66.1080 kl_div: 12.3573, bce loss: 62.7195
145, reconstruction_loss: -66.1742 kl_div: 13.7283, bce loss: 63.6448
146, reconstruction_loss: -68.4199 kl_div: 14.0868, bce loss: 61.7500
147, reconstruction_loss: -66.4146 kl_div: 14.3579, bce loss: 63.8386
148, reconstruction_loss: -69.8754 kl_div: 13.9547, bce loss: 62.1463
149, reconstruction_loss: -69.6984 kl_div: 13.8765, bce loss: 64.3361
150, reconstruction_loss: -66.3299 kl_div: 14.1787, bce loss: 63.1800
151, reconstruction_loss: -75.1368 kl_div: 13.9724, bce loss: 59.4774
152, reconstruction_loss: -74.9635 kl_div: 13.0002, bce loss: 60.4060
153, reconstruction_loss: -61.7497 kl_div: 13.8454, bce loss: 69.5130
154, reconstruction_loss: -72.3992 kl_div: 15.1873, bce loss: 70.9232
155, reconstruction_loss: -71.7896 kl_div: 14.7141, bce loss: 75.2237
156, reconstruction_loss: -68.0804 kl_div: 14.3071, bce loss: 75.7192
157, reconstruction_loss: -72.0174 kl_div: 15.2089, bce loss: 72.5911
158, reconstruction_loss: -74.4135 kl_div: 14.9142, bce loss: 68.1572
159, reconstruction_loss: -74.0042 kl_div: 14.0414, bce loss: 67.1085
160, reconstruction_loss: -72.5695 kl_div: 13.7484, bce loss: 66.6301
161, reconstruction_loss: -68.8278 kl_div: 14.0703, bce loss: 65.7645
162, reconstruction_loss: -71.0234 kl_div: 14.1925, bce loss: 62.6254
163, reconstruction_loss: -70.5696 kl_div: 15.3137, bce loss: 62.9734
164, reconstruction_loss: -70.8900 kl_div: 14.2166, bce loss: 61.9015
165, reconstruction_loss: -67.5181 kl_div: 14.2930, bce loss: 65.1077
166, reconstruction_loss: -73.5665 kl_div: 14.9053, bce loss: 61.1711
167, reconstruction_loss: -74.2801 kl_div: 14.9704, bce loss: 61.1675
168, reconstruction_loss: -71.4524 kl_div: 14.1343, bce loss: 61.9391
169, reconstruction_loss: -71.0542 kl_div: 14.2965, bce loss: 62.5074
170, reconstruction_loss: -71.1223 kl_div: 14.6686, bce loss: 61.4456
171, reconstruction_loss: -73.6854 kl_div: 14.9736, bce loss: 61.0053
172, reconstruction_loss: -69.2690 kl_div: 15.0857, bce loss: 64.5072
173, reconstruction_loss: -74.5382 kl_div: 15.6331, bce loss: 73.6414
174, reconstruction_loss: -72.6694 kl_div: 15.7473, bce loss: 78.6746
175, reconstruction_loss: -72.6135 kl_div: 15.2924, bce loss: 71.4045
176, reconstruction_loss: -73.4538 kl_div: 15.4408, bce loss: 72.1064
177, reconstruction_loss: -75.4741 kl_div: 15.5643, bce loss: 68.9923
178, reconstruction_loss: -78.0625 kl_div: 15.1419, bce loss: 68.6076
179, reconstruction_loss: -72.1277 kl_div: 15.1094, bce loss: 68.7058
180, reconstruction_loss: -73.0876 kl_div: 15.1765, bce loss: 68.5497
181, reconstruction_loss: -67.7459 kl_div: 14.9503, bce loss: 65.6838
182, reconstruction_loss: -77.8408 kl_div: 15.4647, bce loss: 63.1561
183, reconstruction_loss: -73.0952 kl_div: 15.3068, bce loss: 64.7989
184, reconstruction_loss: -69.1019 kl_div: 15.1465, bce loss: 64.2692
185, reconstruction_loss: -65.3561 kl_div: 15.3986, bce loss: 63.5835
186, reconstruction_loss: -75.9950 kl_div: 16.3863, bce loss: 62.7431
187, reconstruction_loss: -71.7654 kl_div: 16.7487, bce loss: 64.3749
188, reconstruction_loss: -69.8100 kl_div: 15.7560, bce loss: 66.6917
189, reconstruction_loss: -71.4278 kl_div: 15.9757, bce loss: 67.0857
190, reconstruction_loss: -67.9207 kl_div: 15.9105, bce loss: 64.6462
191, reconstruction_loss: -77.9037 kl_div: 16.4367, bce loss: 63.6289
192, reconstruction_loss: -73.6085 kl_div: 15.2570, bce loss: 64.0324
193, reconstruction_loss: -64.3565 kl_div: 15.4349, bce loss: 65.5767
194, reconstruction_loss: -72.8486 kl_div: 16.1850, bce loss: 61.9556
195, reconstruction_loss: -73.9438 kl_div: 15.8091, bce loss: 60.9049
196, reconstruction_loss: -74.4284 kl_div: 15.2769, bce loss: 60.7075
197, reconstruction_loss: -67.9532 kl_div: 15.2785, bce loss: 62.0038
198, reconstruction_loss: -68.9381 kl_div: 16.1067, bce loss: 62.1185
199, reconstruction_loss: -76.6887 kl_div: 17.1446, bce loss: 60.4015
200, reconstruction_loss: -76.0142 kl_div: 16.4573, bce loss: 61.3485
201, reconstruction_loss: -68.8168 kl_div: 15.7824, bce loss: 63.8038
202, reconstruction_loss: -71.9537 kl_div: 16.3814, bce loss: 61.8632
203, reconstruction_loss: -76.6392 kl_div: 17.3676, bce loss: 60.0025
204, reconstruction_loss: -71.5154 kl_div: 15.9463, bce loss: 59.4777
205, reconstruction_loss: -73.3956 kl_div: 15.3600, bce loss: 59.8796
206, reconstruction_loss: -73.7586 kl_div: 15.5956, bce loss: 59.1181
207, reconstruction_loss: -74.9525 kl_div: 16.8742, bce loss: 59.5530
208, reconstruction_loss: -75.0948 kl_div: 16.5939, bce loss: 60.7008
209, reconstruction_loss: -73.1824 kl_div: 15.6706, bce loss: 62.8676
210, reconstruction_loss: -70.4026 kl_div: 15.2674, bce loss: 70.0769
211, reconstruction_loss: -67.7172 kl_div: 16.9810, bce loss: 73.9058
212, reconstruction_loss: -66.1949 kl_div: 18.1131, bce loss: 78.1908
213, reconstruction_loss: -75.7084 kl_div: 19.0531, bce loss: 69.5762
214, reconstruction_loss: -73.6196 kl_div: 17.0972, bce loss: 70.6287
215, reconstruction_loss: -74.7056 kl_div: 15.8775, bce loss: 69.8452
216, reconstruction_loss: -66.3868 kl_div: 15.9686, bce loss: 72.0218
217, reconstruction_loss: -72.4693 kl_div: 16.7157, bce loss: 68.4943
218, reconstruction_loss: -76.5362 kl_div: 17.1917, bce loss: 65.2794
219, reconstruction_loss: -75.2949 kl_div: 16.7430, bce loss: 63.9279
220, reconstruction_loss: -73.2292 kl_div: 15.9491, bce loss: 63.1862
221, reconstruction_loss: -74.3334 kl_div: 15.8422, bce loss: 63.4908
222, reconstruction_loss: -68.3855 kl_div: 16.7438, bce loss: 64.6747
223, reconstruction_loss: -68.3981 kl_div: 17.6930, bce loss: 63.5943
224, reconstruction_loss: -70.9123 kl_div: 17.5579, bce loss: 61.2069
225, reconstruction_loss: -73.9171 kl_div: 17.4180, bce loss: 59.2500
226, reconstruction_loss: -72.7756 kl_div: 16.8683, bce loss: 60.4672
227, reconstruction_loss: -69.8813 kl_div: 17.0752, bce loss: 61.8823
228, reconstruction_loss: -73.8760 kl_div: 17.8336, bce loss: 62.7173
229, reconstruction_loss: -71.9986 kl_div: 17.5294, bce loss: 62.0867
230, reconstruction_loss: -70.9047 kl_div: 17.7165, bce loss: 62.3097
231, reconstruction_loss: -73.5960 kl_div: 16.9019, bce loss: 61.3762
232, reconstruction_loss: -75.3187 kl_div: 17.1839, bce loss: 61.0398
233, reconstruction_loss: -66.1200 kl_div: 17.3974, bce loss: 62.0864
234, reconstruction_loss: -74.2976 kl_div: 18.5270, bce loss: 60.2194
235, reconstruction_loss: -79.4347 kl_div: 18.9595, bce loss: 58.4345
236, reconstruction_loss: -74.2946 kl_div: 17.7070, bce loss: 60.2872
237, reconstruction_loss: -68.0638 kl_div: 17.6008, bce loss: 61.8437
238, reconstruction_loss: -77.9697 kl_div: 18.3124, bce loss: 62.3628
239, reconstruction_loss: -71.4131 kl_div: 17.5152, bce loss: 61.6788
240, reconstruction_loss: -79.4029 kl_div: 17.8541, bce loss: 64.5971
241, reconstruction_loss: -71.0317 kl_div: 17.7958, bce loss: 64.5650
242, reconstruction_loss: -70.7846 kl_div: 18.4671, bce loss: 61.7148
243, reconstruction_loss: -73.9014 kl_div: 18.6104, bce loss: 58.2162
244, reconstruction_loss: -76.8305 kl_div: 18.0747, bce loss: 57.8157
245, reconstruction_loss: -81.7902 kl_div: 17.4644, bce loss: 57.8109
246, reconstruction_loss: -71.2136 kl_div: 16.9926, bce loss: 60.5691
247, reconstruction_loss: -74.0087 kl_div: 17.7194, bce loss: 61.0422
248, reconstruction_loss: -72.9317 kl_div: 18.6013, bce loss: 60.5634
249, reconstruction_loss: -77.0153 kl_div: 18.5525, bce loss: 58.9226
250, reconstruction_loss: -81.2317 kl_div: 17.5384, bce loss: 58.6549
251, reconstruction_loss: -72.2747 kl_div: 16.8695, bce loss: 60.0486
252, reconstruction_loss: -67.8977 kl_div: 18.1033, bce loss: 62.0101
253, reconstruction_loss: -73.1462 kl_div: 20.7808, bce loss: 62.0056
254, reconstruction_loss: -73.4706 kl_div: 19.2691, bce loss: 62.3166
255, reconstruction_loss: -73.7335 kl_div: 18.1890, bce loss: 62.2097
256, reconstruction_loss: -65.4458 kl_div: 17.0961, bce loss: 62.7118
257, reconstruction_loss: -76.6648 kl_div: 17.5975, bce loss: 60.4356
258, reconstruction_loss: -79.6818 kl_div: 18.2614, bce loss: 59.2142
259, reconstruction_loss: -79.7783 kl_div: 18.7103, bce loss: 58.9462
260, reconstruction_loss: -78.8388 kl_div: 18.2688, bce loss: 60.5570
261, reconstruction_loss: -74.2408 kl_div: 17.6359, bce loss: 61.3645
262, reconstruction_loss: -69.4741 kl_div: 18.0927, bce loss: 60.5211
263, reconstruction_loss: -77.7032 kl_div: 17.8954, bce loss: 57.4643
264, reconstruction_loss: -80.5527 kl_div: 18.1876, bce loss: 57.9059
265, reconstruction_loss: -78.1736 kl_div: 16.9902, bce loss: 59.1457
266, reconstruction_loss: -72.3713 kl_div: 17.8033, bce loss: 64.6402
267, reconstruction_loss: -71.2789 kl_div: 19.3202, bce loss: 65.0618
268, reconstruction_loss: -76.2450 kl_div: 20.1374, bce loss: 63.6116
269, reconstruction_loss: -74.2411 kl_div: 18.5034, bce loss: 62.4395
270, reconstruction_loss: -73.5445 kl_div: 17.9198, bce loss: 61.5779
271, reconstruction_loss: -72.4408 kl_div: 18.0991, bce loss: 60.5224
272, reconstruction_loss: -75.4974 kl_div: 18.3231, bce loss: 60.0305
273, reconstruction_loss: -76.1842 kl_div: 18.8321, bce loss: 61.1934
274, reconstruction_loss: -79.4378 kl_div: 18.8990, bce loss: 60.8816
275, reconstruction_loss: -70.7852 kl_div: 18.6428, bce loss: 60.8603
276, reconstruction_loss: -73.7020 kl_div: 19.2041, bce loss: 58.9222
277, reconstruction_loss: -79.2781 kl_div: 19.3032, bce loss: 58.5393
278, reconstruction_loss: -76.4885 kl_div: 18.3934, bce loss: 60.0880
279, reconstruction_loss: -69.3699 kl_div: 18.8921, bce loss: 64.5013
280, reconstruction_loss: -71.8574 kl_div: 19.8089, bce loss: 61.9328
281, reconstruction_loss: -76.7980 kl_div: 21.0440, bce loss: 60.1144
282, reconstruction_loss: -79.1220 kl_div: 19.7830, bce loss: 59.4643
283, reconstruction_loss: -76.5788 kl_div: 17.9106, bce loss: 60.5358
284, reconstruction_loss: -69.4150 kl_div: 17.3909, bce loss: 59.9946
285, reconstruction_loss: -76.0674 kl_div: 19.1141, bce loss: 57.9836
286, reconstruction_loss: -80.2528 kl_div: 19.9579, bce loss: 57.8487
287, reconstruction_loss: -74.2376 kl_div: 19.0231, bce loss: 61.0348
288, reconstruction_loss: -71.6390 kl_div: 19.1847, bce loss: 65.2125
289, reconstruction_loss: -74.1085 kl_div: 19.3674, bce loss: 63.4761
290, reconstruction_loss: -72.7218 kl_div: 19.9066, bce loss: 61.6044
291, reconstruction_loss: -79.6462 kl_div: 19.7729, bce loss: 59.0837
292, reconstruction_loss: -78.0814 kl_div: 19.3936, bce loss: 58.3946
293, reconstruction_loss: -78.1037 kl_div: 19.5988, bce loss: 59.2081
294, reconstruction_loss: -70.8935 kl_div: 19.4627, bce loss: 58.8925
295, reconstruction_loss: -74.9067 kl_div: 20.6065, bce loss: 58.4041
296, reconstruction_loss: -71.5859 kl_div: 19.8516, bce loss: 58.0027
297, reconstruction_loss: -77.5941 kl_div: 19.7343, bce loss: 57.3445
298, reconstruction_loss: -76.0131 kl_div: 19.2386, bce loss: 58.6497
299, reconstruction_loss: -77.6050 kl_div: 19.2774, bce loss: 59.1153
300, reconstruction_loss: -71.6951 kl_div: 19.0806, bce loss: 59.4072
301, reconstruction_loss: -76.5657 kl_div: 20.5745, bce loss: 59.3644
302, reconstruction_loss: -77.7508 kl_div: 19.8567, bce loss: 58.5262
303, reconstruction_loss: -77.5636 kl_div: 19.4993, bce loss: 58.5718
304, reconstruction_loss: -77.4832 kl_div: 18.1434, bce loss: 59.2372
305, reconstruction_loss: -73.0046 kl_div: 18.2003, bce loss: 63.6885
306, reconstruction_loss: -73.3194 kl_div: 19.1054, bce loss: 66.5336
307, reconstruction_loss: -71.2304 kl_div: 21.3608, bce loss: 63.0210
308, reconstruction_loss: -79.5286 kl_div: 21.8287, bce loss: 60.8051
309, reconstruction_loss: -72.9250 kl_div: 20.1989, bce loss: 61.9511
310, reconstruction_loss: -70.1003 kl_div: 18.9695, bce loss: 60.9887
311, reconstruction_loss: -79.0395 kl_div: 19.7913, bce loss: 59.9074
312, reconstruction_loss: -77.0513 kl_div: 19.7564, bce loss: 59.1068
313, reconstruction_loss: -72.5949 kl_div: 20.0141, bce loss: 60.4127
314, reconstruction_loss: -76.9120 kl_div: 21.2250, bce loss: 63.0984
315, reconstruction_loss: -72.3795 kl_div: 20.8212, bce loss: 62.0210
316, reconstruction_loss: -71.1402 kl_div: 20.6648, bce loss: 63.4374
317, reconstruction_loss: -71.6599 kl_div: 20.3882, bce loss: 59.2683
318, reconstruction_loss: -84.3394 kl_div: 20.8017, bce loss: 57.8114
319, reconstruction_loss: -76.3699 kl_div: 19.4269, bce loss: 59.1053
320, reconstruction_loss: -74.3510 kl_div: 19.4160, bce loss: 62.4377
321, reconstruction_loss: -68.0549 kl_div: 20.5500, bce loss: 65.2195
322, reconstruction_loss: -72.0075 kl_div: 22.8594, bce loss: 65.0728
323, reconstruction_loss: -71.7103 kl_div: 22.4889, bce loss: 63.1805
324, reconstruction_loss: -72.7552 kl_div: 21.4276, bce loss: 62.4247
325, reconstruction_loss: -74.9561 kl_div: 20.6782, bce loss: 61.1665
326, reconstruction_loss: -75.7194 kl_div: 20.2861, bce loss: 61.2021
327, reconstruction_loss: -74.1499 kl_div: 19.5250, bce loss: 62.1400
328, reconstruction_loss: -73.3814 kl_div: 19.6908, bce loss: 64.7902
329, reconstruction_loss: -66.8205 kl_div: 20.4556, bce loss: 63.0101
330, reconstruction_loss: -75.4927 kl_div: 22.0635, bce loss: 60.7481
331, reconstruction_loss: -74.0708 kl_div: 22.7261, bce loss: 60.2888
332, reconstruction_loss: -76.1426 kl_div: 21.5538, bce loss: 60.0967
333, reconstruction_loss: -74.0820 kl_div: 20.8574, bce loss: 60.2904
334, reconstruction_loss: -76.0582 kl_div: 20.4977, bce loss: 60.0420
335, reconstruction_loss: -72.5128 kl_div: 20.2110, bce loss: 59.6753
336, reconstruction_loss: -77.2668 kl_div: 21.2037, bce loss: 59.7871
337, reconstruction_loss: -73.2982 kl_div: 20.8963, bce loss: 59.8633
338, reconstruction_loss: -76.9221 kl_div: 20.7194, bce loss: 60.2732
339, reconstruction_loss: -74.0633 kl_div: 20.5272, bce loss: 59.6061
340, reconstruction_loss: -74.0800 kl_div: 20.6046, bce loss: 58.9227
341, reconstruction_loss: -80.2331 kl_div: 21.1652, bce loss: 59.4011
342, reconstruction_loss: -76.3594 kl_div: 21.0901, bce loss: 59.6396
343, reconstruction_loss: -73.8461 kl_div: 20.5376, bce loss: 59.6914
344, reconstruction_loss: -70.9091 kl_div: 21.1318, bce loss: 59.5983
345, reconstruction_loss: -75.4988 kl_div: 21.4438, bce loss: 58.1931
346, reconstruction_loss: -79.9352 kl_div: 21.3360, bce loss: 57.0141
347, reconstruction_loss: -76.7306 kl_div: 21.0624, bce loss: 58.5590
348, reconstruction_loss: -76.0613 kl_div: 20.1457, bce loss: 58.4535
349, reconstruction_loss: -71.5138 kl_div: 19.6893, bce loss: 59.1247
350, reconstruction_loss: -75.9507 kl_div: 20.8081, bce loss: 58.0925
351, reconstruction_loss: -79.9935 kl_div: 21.4942, bce loss: 57.6678
352, reconstruction_loss: -81.1246 kl_div: 21.0347, bce loss: 57.2325
353, reconstruction_loss: -74.8387 kl_div: 20.2316, bce loss: 59.1189
354, reconstruction_loss: -76.7540 kl_div: 19.5257, bce loss: 59.1603
355, reconstruction_loss: -78.6064 kl_div: 20.7501, bce loss: 58.7424
356, reconstruction_loss: -78.8007 kl_div: 21.4282, bce loss: 62.7441
357, reconstruction_loss: -74.1126 kl_div: 21.0754, bce loss: 60.0617
358, reconstruction_loss: -75.3681 kl_div: 21.4074, bce loss: 63.4845
359, reconstruction_loss: -71.2732 kl_div: 20.6248, bce loss: 73.7442
360, reconstruction_loss: -69.6296 kl_div: 20.6284, bce loss: 72.5864
361, reconstruction_loss: -71.8616 kl_div: 22.3498, bce loss: 69.7581
362, reconstruction_loss: -66.4756 kl_div: 22.1441, bce loss: 72.0394
363, reconstruction_loss: -74.0191 kl_div: 22.3255, bce loss: 69.5837
364, reconstruction_loss: -71.7741 kl_div: 21.8975, bce loss: 66.2320
365, reconstruction_loss: -71.7681 kl_div: 21.1870, bce loss: 63.8431
366, reconstruction_loss: -75.6659 kl_div: 21.3958, bce loss: 62.9915
367, reconstruction_loss: -74.7961 kl_div: 20.8356, bce loss: 61.3202
368, reconstruction_loss: -72.1849 kl_div: 20.4132, bce loss: 59.3961
369, reconstruction_loss: -73.1844 kl_div: 21.6442, bce loss: 60.2102
370, reconstruction_loss: -76.0847 kl_div: 21.3520, bce loss: 58.9070
371, reconstruction_loss: -70.7970 kl_div: 21.2555, bce loss: 59.0115
372, reconstruction_loss: -74.0327 kl_div: 21.2311, bce loss: 60.3996
373, reconstruction_loss: -64.2133 kl_div: 20.6278, bce loss: 61.8600
374, reconstruction_loss: -71.7732 kl_div: 22.3598, bce loss: 60.4782
375, reconstruction_loss: -79.6497 kl_div: 23.5590, bce loss: 58.0864
376, reconstruction_loss: -77.2309 kl_div: 22.7069, bce loss: 58.3531
377, reconstruction_loss: -70.9310 kl_div: 21.0691, bce loss: 60.7899
378, reconstruction_loss: -71.9699 kl_div: 21.1241, bce loss: 62.3962
379, reconstruction_loss: -71.4913 kl_div: 21.1406, bce loss: 60.7782
380, reconstruction_loss: -74.5741 kl_div: 21.6448, bce loss: 59.0322
381, reconstruction_loss: -76.4932 kl_div: 22.3007, bce loss: 57.4417
382, reconstruction_loss: -77.1767 kl_div: 21.4136, bce loss: 57.9198
383, reconstruction_loss: -74.8376 kl_div: 21.4482, bce loss: 59.5592
384, reconstruction_loss: -71.5776 kl_div: 21.4236, bce loss: 60.8858
385, reconstruction_loss: -74.8636 kl_div: 21.9576, bce loss: 63.4674
386, reconstruction_loss: -69.2982 kl_div: 22.5565, bce loss: 65.9840
387, reconstruction_loss: -69.1934 kl_div: 23.2353, bce loss: 66.0030
388, reconstruction_loss: -67.7624 kl_div: 23.2056, bce loss: 66.6115
389, reconstruction_loss: -72.3054 kl_div: 23.3302, bce loss: 65.1695
390, reconstruction_loss: -72.5084 kl_div: 22.5990, bce loss: 65.0828
391, reconstruction_loss: -69.3743 kl_div: 22.3330, bce loss: 66.2544
392, reconstruction_loss: -64.1687 kl_div: 23.6372, bce loss: 67.2761
393, reconstruction_loss: -72.8810 kl_div: 24.6822, bce loss: 64.3433
394, reconstruction_loss: -69.3660 kl_div: 23.4628, bce loss: 62.6302
395, reconstruction_loss: -73.6288 kl_div: 22.5888, bce loss: 61.7969
396, reconstruction_loss: -72.5113 kl_div: 21.6116, bce loss: 61.3877
397, reconstruction_loss: -67.9168 kl_div: 22.3038, bce loss: 60.3026
398, reconstruction_loss: -75.5617 kl_div: 23.7011, bce loss: 59.4037
399, reconstruction_loss: -73.7228 kl_div: 23.3374, bce loss: 59.4634
400, reconstruction_loss: -70.8255 kl_div: 23.0081, bce loss: 60.0614
401, reconstruction_loss: -71.9532 kl_div: 22.0395, bce loss: 60.0310
402, reconstruction_loss: -73.4970 kl_div: 21.8270, bce loss: 59.9162
403, reconstruction_loss: -72.4487 kl_div: 22.3466, bce loss: 61.2192
404, reconstruction_loss: -70.0235 kl_div: 22.4905, bce loss: 61.6284
405, reconstruction_loss: -73.6801 kl_div: 23.2854, bce loss: 61.2400
406, reconstruction_loss: -75.3976 kl_div: 23.1234, bce loss: 61.7129
407, reconstruction_loss: -70.7312 kl_div: 22.9008, bce loss: 61.0782
408, reconstruction_loss: -70.7855 kl_div: 22.4706, bce loss: 61.0210
409, reconstruction_loss: -76.4302 kl_div: 22.7115, bce loss: 61.7432
410, reconstruction_loss: -70.6523 kl_div: 22.6772, bce loss: 62.1909
411, reconstruction_loss: -75.0153 kl_div: 22.4670, bce loss: 62.3017
412, reconstruction_loss: -70.6900 kl_div: 22.2922, bce loss: 61.7118
413, reconstruction_loss: -70.1455 kl_div: 23.0173, bce loss: 62.2357
414, reconstruction_loss: -69.6412 kl_div: 23.3803, bce loss: 62.5242
415, reconstruction_loss: -70.8803 kl_div: 23.4252, bce loss: 62.8575
416, reconstruction_loss: -69.4339 kl_div: 23.8340, bce loss: 63.9488
417, reconstruction_loss: -68.3569 kl_div: 23.5872, bce loss: 63.7586
