====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=4, d_layer=3, hidden_dim=32, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/traffic/train_test/', data_name='traffic_increasing_and_decreasing', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.002, epochs=500, ad_loss_weight=5, experiment_name='DT-VAE-GAN_traffic_increasing_decreasing', parent_dir='./experiments', dis_recon_loss_weight=0.1, recon_loss_weight=0.2)
====================================
[INFO] Using dataset: traffic_increasing_and_decreasing, Using device: cuda:0, Using seed: 7777
182, reconstruction_loss: -131.3433 kl_div: 0.0063, bce loss: 91.5242
183, reconstruction_loss: -131.8033 kl_div: 0.0061, bce loss: 91.4962
184, reconstruction_loss: -131.6530 kl_div: 0.0061, bce loss: 91.4639
185, reconstruction_loss: -131.5871 kl_div: 0.0061, bce loss: 91.4450
186, reconstruction_loss: -131.5604 kl_div: 0.0062, bce loss: 91.3784
187, reconstruction_loss: -131.5337 kl_div: 0.0065, bce loss: 91.3474
188, reconstruction_loss: -131.6653 kl_div: 0.0064, bce loss: 91.2759
189, reconstruction_loss: -131.3823 kl_div: 0.0062, bce loss: 91.1657
190, reconstruction_loss: -131.4734 kl_div: 0.0059, bce loss: 91.1100
191, reconstruction_loss: -131.0604 kl_div: 0.0058, bce loss: 91.0855
192, reconstruction_loss: -130.9458 kl_div: 0.0063, bce loss: 90.9075
193, reconstruction_loss: -130.1467 kl_div: 0.0070, bce loss: 90.7937
194, reconstruction_loss: -129.0986 kl_div: 0.0074, bce loss: 90.7672
195, reconstruction_loss: -130.0510 kl_div: 0.0119, bce loss: 90.6403
196, reconstruction_loss: -128.3410 kl_div: 0.0145, bce loss: 92.3885
197, reconstruction_loss: -129.7659 kl_div: 0.0111, bce loss: 93.0568
198, reconstruction_loss: -129.6503 kl_div: 0.0076, bce loss: 92.1468
199, reconstruction_loss: -130.6061 kl_div: 0.0085, bce loss: 92.0110
200, reconstruction_loss: -131.1161 kl_div: 0.0091, bce loss: 92.0664
201, reconstruction_loss: -131.4301 kl_div: 0.0074, bce loss: 91.7512
202, reconstruction_loss: -131.4291 kl_div: 0.0068, bce loss: 91.6920
203, reconstruction_loss: -131.4964 kl_div: 0.0065, bce loss: 91.7158
204, reconstruction_loss: -131.6532 kl_div: 0.0062, bce loss: 91.6674
205, reconstruction_loss: -131.6257 kl_div: 0.0057, bce loss: 91.6349
206, reconstruction_loss: -131.8777 kl_div: 0.0056, bce loss: 91.6325
207, reconstruction_loss: -131.6814 kl_div: 0.0058, bce loss: 91.6235
208, reconstruction_loss: -132.0168 kl_div: 0.0061, bce loss: 91.6058
209, reconstruction_loss: -132.1791 kl_div: 0.0067, bce loss: 91.5874
210, reconstruction_loss: -131.8781 kl_div: 0.0064, bce loss: 91.5696
211, reconstruction_loss: -131.8995 kl_div: 0.0058, bce loss: 91.5655
212, reconstruction_loss: -131.6079 kl_div: 0.0056, bce loss: 91.5485
213, reconstruction_loss: -131.9200 kl_div: 0.0061, bce loss: 91.5476
214, reconstruction_loss: -131.8208 kl_div: 0.0064, bce loss: 91.5455
215, reconstruction_loss: -132.0677 kl_div: 0.0061, bce loss: 91.5260
216, reconstruction_loss: -131.5872 kl_div: 0.0059, bce loss: 91.5217
217, reconstruction_loss: -131.9349 kl_div: 0.0055, bce loss: 91.4997
218, reconstruction_loss: -132.0350 kl_div: 0.0060, bce loss: 91.4646
219, reconstruction_loss: -131.7230 kl_div: 0.0069, bce loss: 91.4602
220, reconstruction_loss: -132.2039 kl_div: 0.0061, bce loss: 91.4131
221, reconstruction_loss: -132.0059 kl_div: 0.0052, bce loss: 91.3154
222, reconstruction_loss: -131.8013 kl_div: 0.0050, bce loss: 91.2771
223, reconstruction_loss: -132.3034 kl_div: 0.0051, bce loss: 91.1791
224, reconstruction_loss: -132.0044 kl_div: 0.0051, bce loss: 91.1129
225, reconstruction_loss: -132.2667 kl_div: 0.0047, bce loss: 91.0531
226, reconstruction_loss: -130.8962 kl_div: 0.0049, bce loss: 91.1137
227, reconstruction_loss: -130.4500 kl_div: 0.0060, bce loss: 91.0606
228, reconstruction_loss: -129.5892 kl_div: 0.0070, bce loss: 90.9553
229, reconstruction_loss: -130.2518 kl_div: 0.0087, bce loss: 91.0812
230, reconstruction_loss: -128.6982 kl_div: 0.0159, bce loss: 90.8677
231, reconstruction_loss: -128.7859 kl_div: 0.0182, bce loss: 90.9470
232, reconstruction_loss: -126.5753 kl_div: 0.0155, bce loss: 91.1605
233, reconstruction_loss: -127.6164 kl_div: 0.0134, bce loss: 90.9336
234, reconstruction_loss: -126.3488 kl_div: 0.0265, bce loss: 91.3311
235, reconstruction_loss: -128.6464 kl_div: 0.0599, bce loss: 90.7865
236, reconstruction_loss: -127.9984 kl_div: 0.0482, bce loss: 91.3060
237, reconstruction_loss: -126.8271 kl_div: 0.0318, bce loss: 91.1561
238, reconstruction_loss: -126.6308 kl_div: 0.0231, bce loss: 90.8475
239, reconstruction_loss: -128.3965 kl_div: 0.0227, bce loss: 90.9765
240, reconstruction_loss: -129.2187 kl_div: 0.0293, bce loss: 90.9637
241, reconstruction_loss: -128.9297 kl_div: 0.0273, bce loss: 90.4630
242, reconstruction_loss: -126.7795 kl_div: 0.0207, bce loss: 91.1274
243, reconstruction_loss: -125.2879 kl_div: 0.0230, bce loss: 91.4430
244, reconstruction_loss: -126.3622 kl_div: 0.0279, bce loss: 90.6987
245, reconstruction_loss: -125.1840 kl_div: 0.0226, bce loss: 90.9034
246, reconstruction_loss: -127.8753 kl_div: 0.0264, bce loss: 91.3081
247, reconstruction_loss: -128.3900 kl_div: 0.0467, bce loss: 91.3901
248, reconstruction_loss: -128.3234 kl_div: 0.0561, bce loss: 90.7474
249, reconstruction_loss: -127.8149 kl_div: 0.0448, bce loss: 90.7880
250, reconstruction_loss: -126.9895 kl_div: 0.0317, bce loss: 91.3836
251, reconstruction_loss: -126.3105 kl_div: 0.0249, bce loss: 91.8565
252, reconstruction_loss: -126.7085 kl_div: 0.0225, bce loss: 91.3712
253, reconstruction_loss: -126.4379 kl_div: 0.0193, bce loss: 90.6927
254, reconstruction_loss: -126.3056 kl_div: 0.0154, bce loss: 90.6083
255, reconstruction_loss: -128.0254 kl_div: 0.0176, bce loss: 91.2268
256, reconstruction_loss: -128.0174 kl_div: 0.0267, bce loss: 91.8250
257, reconstruction_loss: -128.6975 kl_div: 0.0380, bce loss: 91.7692
258, reconstruction_loss: -128.4613 kl_div: 0.0382, bce loss: 91.5313
259, reconstruction_loss: -129.2741 kl_div: 0.0277, bce loss: 91.1371
260, reconstruction_loss: -129.5210 kl_div: 0.0169, bce loss: 90.5025
261, reconstruction_loss: -128.5887 kl_div: 0.0116, bce loss: 90.0992
262, reconstruction_loss: -127.5768 kl_div: 0.0129, bce loss: 90.4931
263, reconstruction_loss: -124.3074 kl_div: 0.0230, bce loss: 91.1224
264, reconstruction_loss: -123.9994 kl_div: 0.0408, bce loss: 91.6136
265, reconstruction_loss: -122.2815 kl_div: 0.0408, bce loss: 90.8999
266, reconstruction_loss: -123.4121 kl_div: 0.0282, bce loss: 91.2479
267, reconstruction_loss: -126.7023 kl_div: 0.0237, bce loss: 91.2767
268, reconstruction_loss: -128.3222 kl_div: 0.0256, bce loss: 90.7818
269, reconstruction_loss: -128.4450 kl_div: 0.0269, bce loss: 90.4874
270, reconstruction_loss: -126.9201 kl_div: 0.0239, bce loss: 91.8574
271, reconstruction_loss: -128.3204 kl_div: 0.0196, bce loss: 91.7202
272, reconstruction_loss: -129.3882 kl_div: 0.0166, bce loss: 91.6725
273, reconstruction_loss: -130.5301 kl_div: 0.0147, bce loss: 91.6768
274, reconstruction_loss: -130.5878 kl_div: 0.0130, bce loss: 91.6581
275, reconstruction_loss: -131.3464 kl_div: 0.0114, bce loss: 91.6541
276, reconstruction_loss: -131.3093 kl_div: 0.0098, bce loss: 91.6725
277, reconstruction_loss: -131.4132 kl_div: 0.0085, bce loss: 91.6596
278, reconstruction_loss: -131.4532 kl_div: 0.0073, bce loss: 91.6730
279, reconstruction_loss: -131.6054 kl_div: 0.0065, bce loss: 91.6887
280, reconstruction_loss: -131.7890 kl_div: 0.0060, bce loss: 91.6976
281, reconstruction_loss: -131.9479 kl_div: 0.0058, bce loss: 91.6940
282, reconstruction_loss: -131.7758 kl_div: 0.0055, bce loss: 91.6896
283, reconstruction_loss: -131.6794 kl_div: 0.0051, bce loss: 91.6864
284, reconstruction_loss: -131.6673 kl_div: 0.0049, bce loss: 91.6882
285, reconstruction_loss: -131.8484 kl_div: 0.0050, bce loss: 91.6994
286, reconstruction_loss: -131.7857 kl_div: 0.0049, bce loss: 91.6848
287, reconstruction_loss: -132.3997 kl_div: 0.0048, bce loss: 91.6943
288, reconstruction_loss: -131.9546 kl_div: 0.0045, bce loss: 91.6763
289, reconstruction_loss: -132.2056 kl_div: 0.0042, bce loss: 91.6622
290, reconstruction_loss: -131.9724 kl_div: 0.0041, bce loss: 91.6637
291, reconstruction_loss: -132.2609 kl_div: 0.0040, bce loss: 91.6656
292, reconstruction_loss: -132.3211 kl_div: 0.0041, bce loss: 91.6555
293, reconstruction_loss: -132.0230 kl_div: 0.0040, bce loss: 91.6498
294, reconstruction_loss: -132.4839 kl_div: 0.0041, bce loss: 91.6496
295, reconstruction_loss: -132.6907 kl_div: 0.0042, bce loss: 91.6403
296, reconstruction_loss: -132.7145 kl_div: 0.0039, bce loss: 91.6303
297, reconstruction_loss: -132.4667 kl_div: 0.0037, bce loss: 91.6279
298, reconstruction_loss: -132.3470 kl_div: 0.0036, bce loss: 91.6292
299, reconstruction_loss: -132.1710 kl_div: 0.0037, bce loss: 91.6228
300, reconstruction_loss: -132.6439 kl_div: 0.0037, bce loss: 91.6193
301, reconstruction_loss: -132.3947 kl_div: 0.0038, bce loss: 91.6132
302, reconstruction_loss: -132.7470 kl_div: 0.0037, bce loss: 91.6067
303, reconstruction_loss: -132.6780 kl_div: 0.0036, bce loss: 91.6021
304, reconstruction_loss: -132.4447 kl_div: 0.0035, bce loss: 91.6002
305, reconstruction_loss: -132.8023 kl_div: 0.0034, bce loss: 91.5812
306, reconstruction_loss: -132.5192 kl_div: 0.0035, bce loss: 91.5846
307, reconstruction_loss: -132.9475 kl_div: 0.0035, bce loss: 91.5672
308, reconstruction_loss: -132.7356 kl_div: 0.0035, bce loss: 91.5727
309, reconstruction_loss: -132.8639 kl_div: 0.0033, bce loss: 91.5476
310, reconstruction_loss: -132.5406 kl_div: 0.0032, bce loss: 91.5556
311, reconstruction_loss: -132.8850 kl_div: 0.0034, bce loss: 91.5419
312, reconstruction_loss: -132.6827 kl_div: 0.0034, bce loss: 91.5268
313, reconstruction_loss: -132.7221 kl_div: 0.0034, bce loss: 91.5150
314, reconstruction_loss: -132.5218 kl_div: 0.0034, bce loss: 91.5047
315, reconstruction_loss: -132.7709 kl_div: 0.0034, bce loss: 91.4875
316, reconstruction_loss: -132.6178 kl_div: 0.0034, bce loss: 91.4527
317, reconstruction_loss: -132.4907 kl_div: 0.0034, bce loss: 91.4388
318, reconstruction_loss: -132.5709 kl_div: 0.0032, bce loss: 91.3966
319, reconstruction_loss: -132.8513 kl_div: 0.0032, bce loss: 91.3510
320, reconstruction_loss: -132.6095 kl_div: 0.0031, bce loss: 91.2968
321, reconstruction_loss: -132.5293 kl_div: 0.0029, bce loss: 91.1489
322, reconstruction_loss: -131.7867 kl_div: 0.0029, bce loss: 90.8437
323, reconstruction_loss: -130.2509 kl_div: 0.0029, bce loss: 90.4231
324, reconstruction_loss: -125.4876 kl_div: 0.0031, bce loss: 91.7768
325, reconstruction_loss: -124.3803 kl_div: 0.0044, bce loss: 92.3623
326, reconstruction_loss: -123.7638 kl_div: 0.0045, bce loss: 91.6195
327, reconstruction_loss: -126.9300 kl_div: 0.0048, bce loss: 91.7929
328, reconstruction_loss: -128.5743 kl_div: 0.0050, bce loss: 91.5178
329, reconstruction_loss: -130.5655 kl_div: 0.0051, bce loss: 91.4762
330, reconstruction_loss: -131.3552 kl_div: 0.0048, bce loss: 91.4724
331, reconstruction_loss: -132.1950 kl_div: 0.0041, bce loss: 91.3809
332, reconstruction_loss: -132.4600 kl_div: 0.0037, bce loss: 91.3377
333, reconstruction_loss: -132.4708 kl_div: 0.0034, bce loss: 91.3354
334, reconstruction_loss: -132.5100 kl_div: 0.0032, bce loss: 91.3453
335, reconstruction_loss: -132.2485 kl_div: 0.0032, bce loss: 91.3324
336, reconstruction_loss: -132.3509 kl_div: 0.0032, bce loss: 91.2873
337, reconstruction_loss: -132.5069 kl_div: 0.0032, bce loss: 91.2586
338, reconstruction_loss: -132.0092 kl_div: 0.0032, bce loss: 91.1616
339, reconstruction_loss: -131.6612 kl_div: 0.0031, bce loss: 91.0606
340, reconstruction_loss: -131.1250 kl_div: 0.0030, bce loss: 90.7984
341, reconstruction_loss: -128.5036 kl_div: 0.0029, bce loss: 91.0439
342, reconstruction_loss: -125.3260 kl_div: 0.0034, bce loss: 91.0248
343, reconstruction_loss: -123.3970 kl_div: 0.0046, bce loss: 91.0442
344, reconstruction_loss: -120.5138 kl_div: 0.0052, bce loss: 91.1843
345, reconstruction_loss: -119.7319 kl_div: 0.0051, bce loss: 91.5635
346, reconstruction_loss: -121.6911 kl_div: 0.0072, bce loss: 91.6087
347, reconstruction_loss: -122.6126 kl_div: 0.0084, bce loss: 91.6954
348, reconstruction_loss: -124.6793 kl_div: 0.0086, bce loss: 91.7454
349, reconstruction_loss: -128.3266 kl_div: 0.0088, bce loss: 91.6232
350, reconstruction_loss: -129.0346 kl_div: 0.0091, bce loss: 91.5883
351, reconstruction_loss: -130.3712 kl_div: 0.0087, bce loss: 91.3085
352, reconstruction_loss: -130.4692 kl_div: 0.0076, bce loss: 91.2492
353, reconstruction_loss: -130.7976 kl_div: 0.0066, bce loss: 91.1817
354, reconstruction_loss: -130.7396 kl_div: 0.0062, bce loss: 91.2517
355, reconstruction_loss: -130.4423 kl_div: 0.0068, bce loss: 91.4284
356, reconstruction_loss: -130.2676 kl_div: 0.0088, bce loss: 91.4184
357, reconstruction_loss: -130.1290 kl_div: 0.0107, bce loss: 91.1751
358, reconstruction_loss: -129.2746 kl_div: 0.0103, bce loss: 90.3142
359, reconstruction_loss: -123.7644 kl_div: 0.0085, bce loss: 90.8229
360, reconstruction_loss: -119.4893 kl_div: 0.0098, bce loss: 92.2810
361, reconstruction_loss: -122.3271 kl_div: 0.0179, bce loss: 91.7932
362, reconstruction_loss: -121.2785 kl_div: 0.0211, bce loss: 91.0955
363, reconstruction_loss: -124.4930 kl_div: 0.0163, bce loss: 90.9557
364, reconstruction_loss: -124.9903 kl_div: 0.0133, bce loss: 91.0701
365, reconstruction_loss: -126.4759 kl_div: 0.0146, bce loss: 91.5756
366, reconstruction_loss: -127.0872 kl_div: 0.0203, bce loss: 91.8762
367, reconstruction_loss: -128.6132 kl_div: 0.0273, bce loss: 91.8016
368, reconstruction_loss: -128.4608 kl_div: 0.0283, bce loss: 91.5883
369, reconstruction_loss: -128.4056 kl_div: 0.0241, bce loss: 91.3178
370, reconstruction_loss: -129.0281 kl_div: 0.0182, bce loss: 91.1292
371, reconstruction_loss: -129.5201 kl_div: 0.0136, bce loss: 91.1149
372, reconstruction_loss: -130.3223 kl_div: 0.0109, bce loss: 91.1874
373, reconstruction_loss: -130.7286 kl_div: 0.0093, bce loss: 91.3266
374, reconstruction_loss: -131.1451 kl_div: 0.0085, bce loss: 91.5181
375, reconstruction_loss: -131.0969 kl_div: 0.0081, bce loss: 91.8005
376, reconstruction_loss: -130.3303 kl_div: 0.0076, bce loss: 92.0031
377, reconstruction_loss: -129.6737 kl_div: 0.0072, bce loss: 91.9903
378, reconstruction_loss: -128.5764 kl_div: 0.0069, bce loss: 91.3787
379, reconstruction_loss: -128.0278 kl_div: 0.0066, bce loss: 90.6953
380, reconstruction_loss: -127.8511 kl_div: 0.0055, bce loss: 90.4982
381, reconstruction_loss: -126.1919 kl_div: 0.0052, bce loss: 90.9014
382, reconstruction_loss: -121.8683 kl_div: 0.0088, bce loss: 92.1858
383, reconstruction_loss: -123.7663 kl_div: 0.0172, bce loss: 92.5219
384, reconstruction_loss: -126.9622 kl_div: 0.0251, bce loss: 91.9010
385, reconstruction_loss: -127.9534 kl_div: 0.0270, bce loss: 91.2154
386, reconstruction_loss: -129.3418 kl_div: 0.0233, bce loss: 90.8579
387, reconstruction_loss: -129.2239 kl_div: 0.0193, bce loss: 90.7489
388, reconstruction_loss: -128.4621 kl_div: 0.0173, bce loss: 90.8627
389, reconstruction_loss: -128.4757 kl_div: 0.0187, bce loss: 91.1046
390, reconstruction_loss: -128.8034 kl_div: 0.0244, bce loss: 91.3841
391, reconstruction_loss: -128.4612 kl_div: 0.0326, bce loss: 92.1060
392, reconstruction_loss: -127.3326 kl_div: 0.0408, bce loss: 92.4953
393, reconstruction_loss: -126.9285 kl_div: 0.0466, bce loss: 92.3155
394, reconstruction_loss: -126.3893 kl_div: 0.0444, bce loss: 91.8085
395, reconstruction_loss: -126.0845 kl_div: 0.0357, bce loss: 90.8906
396, reconstruction_loss: -125.6549 kl_div: 0.0257, bce loss: 90.1508
397, reconstruction_loss: -122.2541 kl_div: 0.0202, bce loss: 90.4789
398, reconstruction_loss: -118.1399 kl_div: 0.0226, bce loss: 92.3517
399, reconstruction_loss: -114.1068 kl_div: 0.0354, bce loss: 92.8432
400, reconstruction_loss: -122.1909 kl_div: 0.0575, bce loss: 91.7536
401, reconstruction_loss: -123.8488 kl_div: 0.0601, bce loss: 91.7828
402, reconstruction_loss: -125.5149 kl_div: 0.0487, bce loss: 91.8736
403, reconstruction_loss: -126.8898 kl_div: 0.0352, bce loss: 91.7499
404, reconstruction_loss: -128.7073 kl_div: 0.0252, bce loss: 91.6928
405, reconstruction_loss: -129.1464 kl_div: 0.0184, bce loss: 91.7026
406, reconstruction_loss: -129.7386 kl_div: 0.0138, bce loss: 91.6922
407, reconstruction_loss: -130.2735 kl_div: 0.0108, bce loss: 91.6657
408, reconstruction_loss: -130.6643 kl_div: 0.0088, bce loss: 91.6579
409, reconstruction_loss: -131.1090 kl_div: 0.0075, bce loss: 91.6569
410, reconstruction_loss: -131.2915 kl_div: 0.0065, bce loss: 91.6433
411, reconstruction_loss: -131.4550 kl_div: 0.0057, bce loss: 91.6400
412, reconstruction_loss: -131.5850 kl_div: 0.0052, bce loss: 91.6314
413, reconstruction_loss: -131.8091 kl_div: 0.0048, bce loss: 91.6247
414, reconstruction_loss: -131.7812 kl_div: 0.0044, bce loss: 91.6179
415, reconstruction_loss: -131.8393 kl_div: 0.0041, bce loss: 91.6209
416, reconstruction_loss: -132.0020 kl_div: 0.0038, bce loss: 91.6181
417, reconstruction_loss: -132.1055 kl_div: 0.0036, bce loss: 91.6068
418, reconstruction_loss: -132.2114 kl_div: 0.0034, bce loss: 91.6000
419, reconstruction_loss: -132.0340 kl_div: 0.0034, bce loss: 91.5922
420, reconstruction_loss: -132.0741 kl_div: 0.0032, bce loss: 91.6011
421, reconstruction_loss: -132.2032 kl_div: 0.0030, bce loss: 91.5974
422, reconstruction_loss: -132.4921 kl_div: 0.0028, bce loss: 91.5831
423, reconstruction_loss: -132.1448 kl_div: 0.0028, bce loss: 91.5816
424, reconstruction_loss: -132.2494 kl_div: 0.0027, bce loss: 91.5782
425, reconstruction_loss: -132.4972 kl_div: 0.0026, bce loss: 91.5605
426, reconstruction_loss: -132.5321 kl_div: 0.0026, bce loss: 91.5578
427, reconstruction_loss: -132.4032 kl_div: 0.0025, bce loss: 91.5620
428, reconstruction_loss: -132.3870 kl_div: 0.0024, bce loss: 91.5475
429, reconstruction_loss: -132.4769 kl_div: 0.0023, bce loss: 91.5379
430, reconstruction_loss: -132.2192 kl_div: 0.0023, bce loss: 91.5298
431, reconstruction_loss: -132.3985 kl_div: 0.0022, bce loss: 91.5247
432, reconstruction_loss: -132.5270 kl_div: 0.0022, bce loss: 91.5443
433, reconstruction_loss: -132.4898 kl_div: 0.0023, bce loss: 91.5519
434, reconstruction_loss: -131.9570 kl_div: 0.0023, bce loss: 91.5711
435, reconstruction_loss: -132.1935 kl_div: 0.0023, bce loss: 91.5566
436, reconstruction_loss: -131.9012 kl_div: 0.0023, bce loss: 91.5395
437, reconstruction_loss: -132.1207 kl_div: 0.0023, bce loss: 91.5279
438, reconstruction_loss: -132.3805 kl_div: 0.0022, bce loss: 91.5311
439, reconstruction_loss: -131.8732 kl_div: 0.0022, bce loss: 91.5292
440, reconstruction_loss: -132.0497 kl_div: 0.0022, bce loss: 91.5106
441, reconstruction_loss: -132.4396 kl_div: 0.0022, bce loss: 91.4937
442, reconstruction_loss: -132.1520 kl_div: 0.0022, bce loss: 91.4906
443, reconstruction_loss: -132.2254 kl_div: 0.0023, bce loss: 91.4703
444, reconstruction_loss: -132.4006 kl_div: 0.0023, bce loss: 91.4362
445, reconstruction_loss: -132.2101 kl_div: 0.0024, bce loss: 91.4104
446, reconstruction_loss: -132.3030 kl_div: 0.0024, bce loss: 91.3457
447, reconstruction_loss: -132.1325 kl_div: 0.0024, bce loss: 91.3758
448, reconstruction_loss: -132.1158 kl_div: 0.0024, bce loss: 91.3427
449, reconstruction_loss: -131.7523 kl_div: 0.0025, bce loss: 91.2368
450, reconstruction_loss: -131.6792 kl_div: 0.0026, bce loss: 91.2497
451, reconstruction_loss: -131.4695 kl_div: 0.0029, bce loss: 91.1821
452, reconstruction_loss: -130.6676 kl_div: 0.0031, bce loss: 91.1632
453, reconstruction_loss: -130.2973 kl_div: 0.0036, bce loss: 91.0222
454, reconstruction_loss: -129.9745 kl_div: 0.0043, bce loss: 90.9114
455, reconstruction_loss: -127.4879 kl_div: 0.0048, bce loss: 90.6035
456, reconstruction_loss: -125.0094 kl_div: 0.0053, bce loss: 90.4982
457, reconstruction_loss: -119.0357 kl_div: 0.0060, bce loss: 91.7173
458, reconstruction_loss: -114.9283 kl_div: 0.0088, bce loss: 91.8993
459, reconstruction_loss: -114.3976 kl_div: 0.0133, bce loss: 91.0341
460, reconstruction_loss: -112.9057 kl_div: 0.0130, bce loss: 91.5121
461, reconstruction_loss: -118.0538 kl_div: 0.0105, bce loss: 91.8172
462, reconstruction_loss: -120.5248 kl_div: 0.0095, bce loss: 91.9086
463, reconstruction_loss: -122.7581 kl_div: 0.0094, bce loss: 91.5967
464, reconstruction_loss: -124.6387 kl_div: 0.0096, bce loss: 91.4124
465, reconstruction_loss: -126.4757 kl_div: 0.0094, bce loss: 91.3957
466, reconstruction_loss: -127.0592 kl_div: 0.0091, bce loss: 91.3108
467, reconstruction_loss: -128.6605 kl_div: 0.0090, bce loss: 91.1551
468, reconstruction_loss: -128.7512 kl_div: 0.0086, bce loss: 91.0060
469, reconstruction_loss: -128.3597 kl_div: 0.0080, bce loss: 90.8278
470, reconstruction_loss: -127.4226 kl_div: 0.0072, bce loss: 90.4860
471, reconstruction_loss: -126.5910 kl_div: 0.0069, bce loss: 90.2620
472, reconstruction_loss: -124.6166 kl_div: 0.0065, bce loss: 90.7890
473, reconstruction_loss: -120.8323 kl_div: 0.0055, bce loss: 91.5932
474, reconstruction_loss: -116.2197 kl_div: 0.0047, bce loss: 92.4557
