====================================
args:  Namespace(batch_size=50, encoder_layer=3, decoder_layer=3, d_layer=2, hidden_dim=46, noise_dim=15, dropout=0, opt='adam', seed=7777, data_dir='./datasets/Dataset_Dynamic_Trend_Preserve/State/train_test/', data_name='state_increasing_and_early_peak', opt_scheduler='step', opt_decay_step=80, opt_decay_rate=0.8, weight_decay=0, lr=0.0015, epochs=850, ad_loss_weight=15, experiment_name='DT-VAE-GAN_state_increasing_early_peak', parent_dir='./experiments', dis_recon_loss_weight=0.3, recon_loss_weight=1.0)
====================================
[INFO] Using dataset: state_increasing_and_early_peak, Using device: cuda:0, Using seed: 7777
266, reconstruction_loss: -176.1134 kl_div: 27.6980, bce loss: 90.4206
267, reconstruction_loss: -171.6862 kl_div: 27.2006, bce loss: 90.8771
268, reconstruction_loss: -178.7162 kl_div: 27.5335, bce loss: 91.1203
269, reconstruction_loss: -166.2291 kl_div: 29.1389, bce loss: 90.7353
270, reconstruction_loss: -164.7268 kl_div: 32.1635, bce loss: 88.8589
271, reconstruction_loss: -169.5060 kl_div: 32.7927, bce loss: 88.2512
272, reconstruction_loss: -170.9530 kl_div: 31.6749, bce loss: 88.9730
273, reconstruction_loss: -162.2992 kl_div: 31.6167, bce loss: 90.0868
274, reconstruction_loss: -175.7971 kl_div: 32.8852, bce loss: 91.5580
275, reconstruction_loss: -174.7013 kl_div: 32.5674, bce loss: 90.9367
276, reconstruction_loss: -178.5483 kl_div: 31.9564, bce loss: 90.6014
277, reconstruction_loss: -175.3592 kl_div: 30.9173, bce loss: 89.8153
278, reconstruction_loss: -170.1266 kl_div: 29.8584, bce loss: 89.0881
279, reconstruction_loss: -178.9204 kl_div: 30.4572, bce loss: 88.2865
280, reconstruction_loss: -176.0794 kl_div: 30.5329, bce loss: 87.6265
281, reconstruction_loss: -176.9081 kl_div: 30.0962, bce loss: 87.5030
282, reconstruction_loss: -182.3361 kl_div: 30.1771, bce loss: 87.5224
283, reconstruction_loss: -175.9688 kl_div: 30.0048, bce loss: 88.4864
284, reconstruction_loss: -176.1348 kl_div: 30.2309, bce loss: 89.3121
285, reconstruction_loss: -169.6432 kl_div: 30.6019, bce loss: 90.6462
286, reconstruction_loss: -167.1374 kl_div: 32.1583, bce loss: 90.9357
287, reconstruction_loss: -150.7388 kl_div: 32.7054, bce loss: 90.0880
288, reconstruction_loss: -161.9055 kl_div: 33.3746, bce loss: 88.0002
289, reconstruction_loss: -160.4418 kl_div: 32.0842, bce loss: 86.4158
290, reconstruction_loss: -157.5878 kl_div: 31.2082, bce loss: 85.9179
291, reconstruction_loss: -167.9721 kl_div: 33.9860, bce loss: 87.7956
292, reconstruction_loss: -171.9635 kl_div: 35.0775, bce loss: 90.0965
293, reconstruction_loss: -153.4178 kl_div: 33.7753, bce loss: 93.0532
294, reconstruction_loss: -156.0707 kl_div: 35.2133, bce loss: 93.4711
295, reconstruction_loss: -164.2701 kl_div: 34.7075, bce loss: 91.1161
296, reconstruction_loss: -161.7332 kl_div: 30.9101, bce loss: 87.3655
297, reconstruction_loss: -156.0432 kl_div: 29.7276, bce loss: 86.2196
298, reconstruction_loss: -163.6040 kl_div: 30.8861, bce loss: 86.2345
299, reconstruction_loss: -167.5790 kl_div: 29.4522, bce loss: 85.7256
300, reconstruction_loss: -118.3368 kl_div: 34.0378, bce loss: 87.5613
301, reconstruction_loss: -86.6830 kl_div: 53.2161, bce loss: 86.9379
302, reconstruction_loss: -130.3123 kl_div: 63.2095, bce loss: 80.5550
303, reconstruction_loss: -135.5138 kl_div: 67.0307, bce loss: 77.3912
304, reconstruction_loss: -123.6174 kl_div: 67.0778, bce loss: 82.4396
305, reconstruction_loss: -76.4423 kl_div: 65.1785, bce loss: 86.3375
306, reconstruction_loss: -97.8192 kl_div: 62.9282, bce loss: 85.1917
307, reconstruction_loss: -141.6840 kl_div: 60.6697, bce loss: 82.9087
308, reconstruction_loss: -150.8432 kl_div: 58.2587, bce loss: 79.2027
309, reconstruction_loss: -140.6006 kl_div: 55.9176, bce loss: 85.2605
310, reconstruction_loss: -112.1239 kl_div: 54.1941, bce loss: 85.7596
311, reconstruction_loss: -127.7513 kl_div: 54.5901, bce loss: 86.1018
312, reconstruction_loss: -154.2983 kl_div: 56.4460, bce loss: 82.1773
313, reconstruction_loss: -157.3863 kl_div: 56.2023, bce loss: 82.7369
314, reconstruction_loss: -141.3683 kl_div: 54.3425, bce loss: 84.2489
315, reconstruction_loss: -128.4794 kl_div: 52.4176, bce loss: 86.5748
316, reconstruction_loss: -140.7667 kl_div: 50.5494, bce loss: 85.2495
317, reconstruction_loss: -161.9505 kl_div: 48.4767, bce loss: 84.2562
318, reconstruction_loss: -156.3084 kl_div: 46.4980, bce loss: 84.7628
319, reconstruction_loss: -149.0646 kl_div: 44.6079, bce loss: 85.7809
320, reconstruction_loss: -150.7986 kl_div: 43.5346, bce loss: 84.6773
321, reconstruction_loss: -18.1357 kl_div: 44.1039, bce loss: 86.2293
322, reconstruction_loss: -155.6053 kl_div: 51.6013, bce loss: 82.6638
323, reconstruction_loss: -142.6607 kl_div: 60.9875, bce loss: 83.7420
324, reconstruction_loss: -135.2707 kl_div: 67.1120, bce loss: 84.2353
325, reconstruction_loss: -133.2978 kl_div: 69.6910, bce loss: 83.2160
326, reconstruction_loss: -133.8899 kl_div: 70.2144, bce loss: 84.6566
327, reconstruction_loss: -126.2441 kl_div: 69.9243, bce loss: 86.9426
328, reconstruction_loss: -149.6960 kl_div: 68.6319, bce loss: 86.6486
329, reconstruction_loss: -142.4308 kl_div: 67.0077, bce loss: 86.5492
330, reconstruction_loss: -148.9077 kl_div: 65.6557, bce loss: 86.5682
331, reconstruction_loss: -156.5508 kl_div: 64.2309, bce loss: 85.6454
332, reconstruction_loss: -162.2171 kl_div: 62.4805, bce loss: 85.0883
333, reconstruction_loss: -161.7502 kl_div: 61.0547, bce loss: 84.8063
334, reconstruction_loss: -159.8823 kl_div: 60.0865, bce loss: 84.9312
335, reconstruction_loss: -159.5125 kl_div: 59.2208, bce loss: 84.9307
336, reconstruction_loss: -167.5089 kl_div: 58.4444, bce loss: 85.0338
337, reconstruction_loss: -165.3308 kl_div: 58.1571, bce loss: 85.1117
338, reconstruction_loss: -167.4821 kl_div: 58.2050, bce loss: 84.8730
339, reconstruction_loss: -166.7236 kl_div: 57.9026, bce loss: 85.0810
340, reconstruction_loss: -167.4812 kl_div: 57.3366, bce loss: 85.6359
341, reconstruction_loss: -165.4391 kl_div: 56.9834, bce loss: 86.6717
342, reconstruction_loss: -152.8109 kl_div: 56.9313, bce loss: 88.0396
343, reconstruction_loss: -135.2356 kl_div: 56.6654, bce loss: 87.7971
344, reconstruction_loss: -151.6835 kl_div: 55.9341, bce loss: 86.9272
345, reconstruction_loss: -141.1008 kl_div: 55.0001, bce loss: 86.0685
346, reconstruction_loss: -153.4573 kl_div: 53.9195, bce loss: 85.0558
347, reconstruction_loss: -151.5456 kl_div: 52.8187, bce loss: 84.1474
348, reconstruction_loss: -158.1308 kl_div: 52.0686, bce loss: 83.4383
349, reconstruction_loss: -157.9799 kl_div: 51.6281, bce loss: 83.9638
350, reconstruction_loss: -150.3566 kl_div: 50.8448, bce loss: 85.4878
351, reconstruction_loss: -145.7055 kl_div: 50.3419, bce loss: 87.7239
352, reconstruction_loss: -141.7688 kl_div: 50.2859, bce loss: 88.0612
353, reconstruction_loss: -142.5166 kl_div: 50.0162, bce loss: 89.0092
354, reconstruction_loss: -146.7250 kl_div: 49.6527, bce loss: 89.3085
355, reconstruction_loss: -150.1464 kl_div: 49.8069, bce loss: 89.4340
356, reconstruction_loss: -154.6948 kl_div: 50.1179, bce loss: 88.1941
357, reconstruction_loss: -160.9269 kl_div: 50.0120, bce loss: 87.3099
358, reconstruction_loss: -159.9975 kl_div: 49.8987, bce loss: 86.7090
359, reconstruction_loss: -158.0822 kl_div: 49.6460, bce loss: 87.1519
360, reconstruction_loss: -161.0082 kl_div: 49.3502, bce loss: 87.5731
361, reconstruction_loss: -160.5396 kl_div: 49.2097, bce loss: 87.9538
362, reconstruction_loss: -160.0465 kl_div: 48.9913, bce loss: 88.2888
363, reconstruction_loss: -162.8346 kl_div: 48.6718, bce loss: 88.2842
364, reconstruction_loss: -164.6873 kl_div: 48.5572, bce loss: 88.2192
365, reconstruction_loss: -169.8166 kl_div: 48.5078, bce loss: 87.9107
366, reconstruction_loss: -166.9871 kl_div: 48.5017, bce loss: 87.4307
367, reconstruction_loss: -163.4822 kl_div: 48.3852, bce loss: 87.1798
368, reconstruction_loss: -160.2021 kl_div: 48.2226, bce loss: 86.8444
369, reconstruction_loss: -166.8873 kl_div: 48.4544, bce loss: 86.0200
370, reconstruction_loss: -173.3309 kl_div: 48.7455, bce loss: 85.4236
371, reconstruction_loss: -168.5333 kl_div: 48.6690, bce loss: 85.6217
372, reconstruction_loss: -164.3879 kl_div: 48.6004, bce loss: 85.2193
373, reconstruction_loss: -161.6748 kl_div: 48.6129, bce loss: 84.9929
374, reconstruction_loss: -164.5413 kl_div: 48.3963, bce loss: 84.7918
375, reconstruction_loss: -162.9112 kl_div: 48.1988, bce loss: 84.5704
376, reconstruction_loss: -153.6405 kl_div: 47.5303, bce loss: 85.3219
377, reconstruction_loss: -143.0670 kl_div: 47.1981, bce loss: 88.6969
378, reconstruction_loss: -126.9843 kl_div: 46.9690, bce loss: 89.8587
379, reconstruction_loss: -161.1201 kl_div: 47.1666, bce loss: 88.7679
380, reconstruction_loss: -160.5174 kl_div: 47.4719, bce loss: 89.4703
381, reconstruction_loss: -116.2771 kl_div: 47.7048, bce loss: 90.3651
382, reconstruction_loss: -168.5814 kl_div: 48.1585, bce loss: 89.5047
383, reconstruction_loss: -171.4602 kl_div: 48.5504, bce loss: 89.1476
384, reconstruction_loss: -171.3660 kl_div: 48.6917, bce loss: 89.2850
385, reconstruction_loss: -170.9512 kl_div: 48.4639, bce loss: 88.6148
386, reconstruction_loss: -170.2849 kl_div: 48.0764, bce loss: 88.0279
387, reconstruction_loss: -172.7147 kl_div: 47.4870, bce loss: 87.2520
388, reconstruction_loss: -173.4978 kl_div: 46.8275, bce loss: 86.7107
389, reconstruction_loss: -169.9101 kl_div: 46.1801, bce loss: 86.6124
390, reconstruction_loss: -169.0635 kl_div: 45.7005, bce loss: 86.3061
391, reconstruction_loss: -170.4093 kl_div: 45.2329, bce loss: 86.6257
392, reconstruction_loss: -169.7288 kl_div: 45.1388, bce loss: 86.6972
393, reconstruction_loss: -170.7370 kl_div: 45.2171, bce loss: 87.5278
394, reconstruction_loss: -160.8366 kl_div: 45.2186, bce loss: 88.7364
395, reconstruction_loss: -159.2442 kl_div: 45.7176, bce loss: 90.0127
396, reconstruction_loss: -143.6956 kl_div: 46.8728, bce loss: 91.3404
397, reconstruction_loss: -145.6859 kl_div: 48.5626, bce loss: 89.9498
398, reconstruction_loss: -150.0781 kl_div: 48.5439, bce loss: 88.5889
399, reconstruction_loss: -145.5611 kl_div: 47.3097, bce loss: 86.9255
400, reconstruction_loss: -147.5128 kl_div: 45.9128, bce loss: 85.9528
401, reconstruction_loss: -156.4211 kl_div: 44.6986, bce loss: 85.6411
402, reconstruction_loss: -156.1348 kl_div: 44.3986, bce loss: 87.4080
403, reconstruction_loss: -158.3815 kl_div: 44.1925, bce loss: 88.7674
404, reconstruction_loss: -133.0943 kl_div: 43.7433, bce loss: 90.5780
405, reconstruction_loss: -157.7557 kl_div: 45.2454, bce loss: 89.8260
406, reconstruction_loss: -157.5382 kl_div: 47.1773, bce loss: 90.0372
407, reconstruction_loss: -161.0920 kl_div: 48.2366, bce loss: 89.2377
408, reconstruction_loss: -164.5733 kl_div: 48.5941, bce loss: 88.5529
409, reconstruction_loss: -167.2612 kl_div: 48.9844, bce loss: 88.0503
410, reconstruction_loss: -170.1400 kl_div: 49.5250, bce loss: 87.5189
411, reconstruction_loss: -171.5139 kl_div: 49.9133, bce loss: 87.4912
412, reconstruction_loss: -172.3014 kl_div: 49.9808, bce loss: 87.0468
413, reconstruction_loss: -168.1180 kl_div: 49.8373, bce loss: 87.2357
414, reconstruction_loss: -169.1047 kl_div: 49.5903, bce loss: 87.3714
415, reconstruction_loss: -170.2484 kl_div: 49.3283, bce loss: 87.3368
416, reconstruction_loss: -168.7413 kl_div: 49.1733, bce loss: 87.1214
417, reconstruction_loss: -168.5630 kl_div: 49.0321, bce loss: 86.9507
418, reconstruction_loss: -170.2037 kl_div: 48.9991, bce loss: 87.4675
419, reconstruction_loss: -164.2294 kl_div: 48.9201, bce loss: 87.5599
420, reconstruction_loss: -168.8551 kl_div: 48.6012, bce loss: 87.7411
421, reconstruction_loss: -161.9551 kl_div: 48.4000, bce loss: 87.5070
422, reconstruction_loss: -164.4357 kl_div: 48.4802, bce loss: 87.2023
423, reconstruction_loss: -154.7616 kl_div: 47.8502, bce loss: 86.4616
424, reconstruction_loss: -164.7428 kl_div: 47.7085, bce loss: 85.7157
425, reconstruction_loss: -163.6912 kl_div: 47.0436, bce loss: 85.9614
426, reconstruction_loss: -157.8418 kl_div: 45.6280, bce loss: 86.0033
427, reconstruction_loss: -155.7615 kl_div: 45.0862, bce loss: 86.2072
428, reconstruction_loss: -149.0831 kl_div: 45.2510, bce loss: 87.5326
429, reconstruction_loss: -167.8053 kl_div: 44.7430, bce loss: 86.8108
430, reconstruction_loss: -151.4903 kl_div: 44.6143, bce loss: 87.1934
431, reconstruction_loss: -161.8301 kl_div: 44.8272, bce loss: 87.3551
432, reconstruction_loss: -166.1982 kl_div: 44.9399, bce loss: 86.9516
433, reconstruction_loss: -159.4295 kl_div: 44.9239, bce loss: 87.0172
434, reconstruction_loss: -156.2125 kl_div: 45.1102, bce loss: 86.9882
435, reconstruction_loss: -171.3999 kl_div: 45.5715, bce loss: 86.8074
436, reconstruction_loss: -166.9970 kl_div: 45.9289, bce loss: 87.1320
437, reconstruction_loss: -165.8936 kl_div: 46.2300, bce loss: 87.3054
438, reconstruction_loss: -163.7265 kl_div: 46.5263, bce loss: 87.3059
439, reconstruction_loss: -166.0689 kl_div: 46.6328, bce loss: 87.4508
440, reconstruction_loss: -167.1710 kl_div: 46.6710, bce loss: 87.8055
441, reconstruction_loss: -164.3194 kl_div: 47.0186, bce loss: 87.7990
442, reconstruction_loss: -163.8974 kl_div: 47.2129, bce loss: 87.7037
443, reconstruction_loss: -168.5539 kl_div: 46.6765, bce loss: 87.5271
444, reconstruction_loss: -150.1760 kl_div: 46.1960, bce loss: 87.3235
445, reconstruction_loss: -159.9686 kl_div: 46.3552, bce loss: 87.0337
446, reconstruction_loss: -174.7863 kl_div: 46.5423, bce loss: 86.6333
447, reconstruction_loss: -164.1930 kl_div: 46.6678, bce loss: 86.9564
448, reconstruction_loss: -168.6730 kl_div: 46.5530, bce loss: 87.1715
449, reconstruction_loss: -166.8391 kl_div: 46.4028, bce loss: 87.5357
450, reconstruction_loss: -157.8245 kl_div: 46.6103, bce loss: 87.8401
451, reconstruction_loss: -162.4858 kl_div: 46.9234, bce loss: 87.5282
452, reconstruction_loss: -168.1378 kl_div: 47.3837, bce loss: 87.0162
453, reconstruction_loss: -166.0072 kl_div: 47.7542, bce loss: 86.7541
454, reconstruction_loss: -166.0677 kl_div: 47.9241, bce loss: 86.8012
455, reconstruction_loss: -171.9462 kl_div: 47.6169, bce loss: 87.3046
456, reconstruction_loss: -166.2706 kl_div: 47.6120, bce loss: 87.6883
457, reconstruction_loss: -168.6441 kl_div: 47.7335, bce loss: 87.3242
458, reconstruction_loss: -165.0649 kl_div: 47.1807, bce loss: 87.6153
459, reconstruction_loss: -161.2802 kl_div: 46.6826, bce loss: 87.9104
460, reconstruction_loss: -149.3336 kl_div: 46.6965, bce loss: 88.0427
461, reconstruction_loss: -166.0322 kl_div: 46.6195, bce loss: 86.9933
462, reconstruction_loss: -166.8827 kl_div: 46.1826, bce loss: 86.8432
463, reconstruction_loss: -161.3380 kl_div: 45.7901, bce loss: 86.6814
464, reconstruction_loss: -164.5978 kl_div: 45.5667, bce loss: 86.7402
465, reconstruction_loss: -159.2349 kl_div: 45.5584, bce loss: 86.9434
466, reconstruction_loss: -162.6166 kl_div: 45.6415, bce loss: 87.2078
467, reconstruction_loss: -161.9111 kl_div: 45.9853, bce loss: 87.3672
468, reconstruction_loss: -164.4899 kl_div: 46.9805, bce loss: 87.0661
469, reconstruction_loss: -163.2548 kl_div: 47.4517, bce loss: 87.2299
470, reconstruction_loss: -168.8793 kl_div: 47.4531, bce loss: 87.4337
471, reconstruction_loss: -161.9403 kl_div: 47.5693, bce loss: 87.4531
472, reconstruction_loss: -155.8134 kl_div: 48.1658, bce loss: 87.6653
473, reconstruction_loss: -158.9209 kl_div: 49.0796, bce loss: 87.5447
474, reconstruction_loss: -154.5521 kl_div: 49.0894, bce loss: 87.5743
475, reconstruction_loss: -152.2034 kl_div: 48.5589, bce loss: 87.5140
476, reconstruction_loss: -146.6367 kl_div: 48.4525, bce loss: 87.3909
477, reconstruction_loss: -155.3190 kl_div: 48.9025, bce loss: 87.0049
478, reconstruction_loss: -164.2604 kl_div: 49.9526, bce loss: 86.6240
479, reconstruction_loss: -166.3118 kl_div: 50.5977, bce loss: 86.6317
480, reconstruction_loss: -165.0672 kl_div: 50.2568, bce loss: 87.2783
481, reconstruction_loss: -161.6532 kl_div: 49.7931, bce loss: 87.3431
482, reconstruction_loss: -160.5763 kl_div: 49.2603, bce loss: 87.4211
483, reconstruction_loss: -164.6375 kl_div: 49.1183, bce loss: 87.2290
484, reconstruction_loss: -164.8475 kl_div: 49.1483, bce loss: 87.2109
485, reconstruction_loss: -161.7668 kl_div: 49.0839, bce loss: 87.2835
486, reconstruction_loss: -163.1547 kl_div: 48.9966, bce loss: 87.2534
487, reconstruction_loss: -163.7251 kl_div: 49.0200, bce loss: 87.2395
488, reconstruction_loss: -162.8089 kl_div: 48.8562, bce loss: 87.0035
489, reconstruction_loss: -165.0608 kl_div: 48.8573, bce loss: 87.1211
490, reconstruction_loss: -169.2957 kl_div: 49.1395, bce loss: 87.3718
491, reconstruction_loss: -162.4111 kl_div: 49.2925, bce loss: 87.3059
492, reconstruction_loss: -163.3312 kl_div: 49.4732, bce loss: 87.5289
493, reconstruction_loss: -153.3885 kl_div: 49.5928, bce loss: 87.4936
494, reconstruction_loss: -153.9759 kl_div: 49.8016, bce loss: 87.4990
495, reconstruction_loss: -171.2764 kl_div: 50.1864, bce loss: 87.6277
496, reconstruction_loss: -165.7192 kl_div: 50.4203, bce loss: 87.8158
497, reconstruction_loss: -169.2759 kl_div: 50.4108, bce loss: 87.2744
498, reconstruction_loss: -164.0459 kl_div: 50.3841, bce loss: 87.4476
499, reconstruction_loss: -170.3087 kl_div: 50.3992, bce loss: 87.6111
500, reconstruction_loss: -154.8962 kl_div: 50.5452, bce loss: 87.9770
501, reconstruction_loss: -164.1501 kl_div: 52.0659, bce loss: 87.3197
502, reconstruction_loss: -168.4784 kl_div: 53.0538, bce loss: 87.1849
503, reconstruction_loss: -175.2541 kl_div: 53.2002, bce loss: 87.3085
504, reconstruction_loss: -163.4144 kl_div: 52.9864, bce loss: 87.0816
505, reconstruction_loss: -169.1262 kl_div: 52.9389, bce loss: 87.0811
506, reconstruction_loss: -157.5425 kl_div: 52.5784, bce loss: 87.5312
507, reconstruction_loss: -163.2895 kl_div: 52.0771, bce loss: 87.5425
508, reconstruction_loss: -158.7011 kl_div: 51.9632, bce loss: 87.5737
509, reconstruction_loss: -170.7707 kl_div: 51.6989, bce loss: 87.7543
510, reconstruction_loss: -162.8272 kl_div: 51.1032, bce loss: 88.1703
511, reconstruction_loss: -165.3085 kl_div: 50.7727, bce loss: 88.2004
512, reconstruction_loss: -157.3945 kl_div: 50.7903, bce loss: 88.3399
513, reconstruction_loss: -158.8156 kl_div: 51.0384, bce loss: 88.1384
514, reconstruction_loss: -164.3678 kl_div: 51.2244, bce loss: 87.8719
515, reconstruction_loss: -166.7269 kl_div: 51.4115, bce loss: 87.6058
516, reconstruction_loss: -168.0321 kl_div: 51.2057, bce loss: 87.3742
517, reconstruction_loss: -166.3935 kl_div: 50.8872, bce loss: 87.5983
518, reconstruction_loss: -158.3627 kl_div: 50.6237, bce loss: 87.5756
519, reconstruction_loss: -162.0634 kl_div: 50.5500, bce loss: 87.5524
520, reconstruction_loss: -161.3226 kl_div: 50.4690, bce loss: 87.2908
521, reconstruction_loss: -158.9031 kl_div: 50.4511, bce loss: 87.6224
522, reconstruction_loss: -154.4226 kl_div: 50.7656, bce loss: 87.5640
523, reconstruction_loss: -167.0339 kl_div: 50.9542, bce loss: 87.6233
524, reconstruction_loss: -167.3638 kl_div: 50.7700, bce loss: 87.6739
525, reconstruction_loss: -170.6594 kl_div: 50.3585, bce loss: 87.8985
526, reconstruction_loss: -162.0881 kl_div: 50.3183, bce loss: 88.6934
527, reconstruction_loss: -160.6772 kl_div: 50.7524, bce loss: 89.3299
528, reconstruction_loss: -165.2767 kl_div: 51.1000, bce loss: 89.4566
529, reconstruction_loss: -158.4499 kl_div: 51.6719, bce loss: 89.3506
530, reconstruction_loss: -151.8792 kl_div: 52.2557, bce loss: 88.7646
531, reconstruction_loss: -164.1555 kl_div: 52.6660, bce loss: 88.2600
532, reconstruction_loss: -166.8961 kl_div: 52.4578, bce loss: 87.8928
533, reconstruction_loss: -157.6174 kl_div: 52.1189, bce loss: 87.7100
534, reconstruction_loss: -154.4698 kl_div: 52.4055, bce loss: 87.3784
535, reconstruction_loss: -168.2439 kl_div: 52.5236, bce loss: 87.2745
536, reconstruction_loss: -168.5942 kl_div: 52.4078, bce loss: 86.8294
537, reconstruction_loss: -174.6450 kl_div: 52.6792, bce loss: 86.8896
538, reconstruction_loss: -172.6360 kl_div: 52.5345, bce loss: 86.7918
539, reconstruction_loss: -154.9055 kl_div: 52.3186, bce loss: 87.1888
540, reconstruction_loss: -168.6296 kl_div: 52.2666, bce loss: 87.1545
541, reconstruction_loss: -173.0995 kl_div: 52.1475, bce loss: 87.2907
542, reconstruction_loss: -168.5906 kl_div: 52.2243, bce loss: 87.3564
543, reconstruction_loss: -166.7764 kl_div: 52.6795, bce loss: 87.9280
544, reconstruction_loss: -167.0713 kl_div: 52.8598, bce loss: 87.9147
545, reconstruction_loss: -172.2089 kl_div: 52.9396, bce loss: 88.3480
546, reconstruction_loss: -167.2028 kl_div: 52.9806, bce loss: 88.6019
547, reconstruction_loss: -172.6561 kl_div: 52.9840, bce loss: 88.5642
548, reconstruction_loss: -171.1569 kl_div: 52.8297, bce loss: 88.8564
549, reconstruction_loss: -173.5534 kl_div: 52.7894, bce loss: 88.6145
550, reconstruction_loss: -174.0772 kl_div: 52.6134, bce loss: 88.5123
